datetime,host,date_only,date_alternate_format,src,proto,type,srcport,destport,srcip,locale,localeabbr,postalcode,latitude,longitude,owner,comment,int_col,bool_col_1,bool_col_2
2003-04-13 15:05,groucho-us-east,2023-02-20,1985/3/16,1464134850,TCP,,63589,139,87.68.236.194,,,,31.5,34.75,,,10088,TRUE,1
2003-04-13 15:05,groucho-us-east,2023-02-21,1985/3/16,1464134850,TCP,,63589,139,87.68.236.194,,,,31.5,34.75,,,6063,TRUE,0
2003-04-13 15:06,groucho-singapore,2023-02-22,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,5162,TRUE,1
2003-04-13 15:07,groucho-oregon,2023-02-23,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,8456,TRUE,0
2003-04-13 15:07,groucho-us-east,2023-02-24,1985/3/16,1464134850,TCP,,64295,445,87.68.236.194,,,,31.5,34.75,,,2293,TRUE,1
2003-04-13 15:07,groucho-us-east,2023-02-25,1985/3/16,1464134850,TCP,,64295,445,87.68.236.194,,,,31.5,34.75,,,4586,TRUE,0
2003-04-13 15:07,groucho-us-east,2023-02-26,1985/3/16,1464134850,TCP,,64295,445,87.68.236.194,,,,31.5,34.75,,,4986,TRUE,1
2003-04-13 15:08,groucho-sydney,2023-02-27,1985/3/16,1891897581,TCP,,4558,3389,112.196.16.237,State of Punjab,PB,,30.78,76.69,,,4098,TRUE,0
2003-04-13 15:08,groucho-sydney,2023-02-28,1985/3/16,1891897581,TCP,,4558,3389,112.196.16.237,State of Punjab,PB,,30.78,76.69,,,4710,TRUE,1
2003-04-13 15:08,groucho-sydney,2023-03-01,1985/3/16,1891897581,TCP,,4558,3389,112.196.16.237,State of Punjab,PB,,30.78,76.69,,,4324,TRUE,0
2003-04-13 15:10,groucho-singapore,2023-03-02,1985/3/16,3394623162,TCP,,26058,1433,202.85.214.186,,,,35,105,,,7361,TRUE,1
2003-04-13 15:10,groucho-norcal,2023-03-03,1985/3/16,3550629683,TCP,,43876,5900,211.162.79.51,Beijing Shi,11,,39.9289,116.3883,,,3260,TRUE,0
2003-04-13 15:14,groucho-tokyo,2023-03-04,1985/3/16,1427740354,UDP,,5163,5060,85.25.150.194,,,,51,9,,,7113,TRUE,1
2003-04-13 15:14,groucho-eu,2023-03-05,1985/3/16,1399030817,UDP,,56629,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,3149,TRUE,0
2003-04-13 15:14,groucho-eu,2023-03-06,1985/3/16,1399030817,UDP,,56629,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,10617,TRUE,1
2003-04-13 15:14,groucho-eu,2023-03-07,1985/3/16,1399030817,UDP,,56629,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,7104,TRUE,0
2003-04-13 15:14,groucho-eu,2023-03-08,1985/3/16,1399030817,UDP,,56629,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,5613,TRUE,1
2003-04-13 15:14,groucho-eu,2023-03-09,1985/3/16,1399030817,UDP,,56650,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,7052,TRUE,0
2003-04-13 15:14,groucho-eu,2023-03-10,1985/3/16,1399030817,UDP,,56899,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,3841,TRUE,1
2003-04-13 15:15,groucho-tokyo,2023-03-11,1985/3/16,2947856690,TCP,,1216,1080,175.180.185.50,Taipei,,,25.0392,121.525,,,8472,TRUE,0
2003-04-13 15:15,groucho-eu,2023-03-12,1985/3/16,1399030817,UDP,,56565,32452,83.99.132.33,Riga,RIX,,56.95,24.1,,,5904,TRUE,1
2003-04-13 15:16,groucho-tokyo,2023-03-13,1985/3/16,3341044271,TCP,,43262,1433,199.36.74.47,California,CA,94536,37.567,-121.9829,,,6904,TRUE,0
2003-04-13 15:17,groucho-tokyo,2023-03-14,1985/3/16,1446503337,TCP,,2223,445,86.55.227.169,Bucuresti,B,,44.4333,26.1,,,5959,TRUE,1
2003-04-13 15:17,groucho-tokyo,2023-03-15,1985/3/16,1446503337,TCP,,2223,445,86.55.227.169,Bucuresti,B,,44.4333,26.1,,,5560,TRUE,0
2003-04-13 15:18,groucho-eu,2023-03-16,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,5664,TRUE,1
2003-04-13 15:18,groucho-eu,2023-03-17,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,4271,TRUE,0
2003-04-13 15:18,groucho-eu,2023-03-18,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,1438,TRUE,1
2003-04-13 15:18,groucho-eu,2023-03-19,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,4586,TRUE,0
2003-04-13 15:21,groucho-oregon,2023-03-20,1985/3/16,3730416887,TCP,,6000,1433,222.89.164.247,Henan Sheng,41,,34.6836,113.5325,,,6688,TRUE,1
2003-04-13 15:22,groucho-tokyo,2023-03-21,1985/3/16,2152297926,TCP,,3418,445,128.73.117.198,,,,60,100,,,7910,TRUE,0
2003-04-13 15:22,groucho-tokyo,2023-03-22,1985/3/16,2152297926,TCP,,3418,445,128.73.117.198,,,,60,100,,,9903,TRUE,1
2003-04-13 15:22,groucho-singapore,2023-03-23,1985/3/16,2040977366,TCP,,6000,1433,121.166.215.214,,,,37.57,126.98,,,3362,TRUE,0
2003-04-13 15:23,groucho-singapore,2023-03-24,1985/3/16,2061645638,TCP,,6000,1433,122.226.55.70,Zhejiang Sheng,33,,30.2936,120.1614,,,4855,TRUE,1
2003-04-13 15:23,groucho-singapore,2023-03-25,1985/3/16,3688562967,TCP,,6000,8080,219.219.1.23,Fujian,35,,25.0167,116.7116,,,9989,TRUE,0
2003-04-13 15:24,groucho-singapore,2023-03-26,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,11007,TRUE,1
2003-04-13 15:25,groucho-singapore,2023-03-27,1985/3/16,3323217250,TCP,,25693,6379,198.20.69.98,Illinois,IL,60661,41.8825,-87.6441,,,7248,TRUE,0
2003-04-13 15:26,groucho-tokyo,2023-03-28,1985/3/16,456587666,TCP,,6000,1433,27.54.249.146,,,,35,105,,,10603,TRUE,1
2003-04-13 15:29,groucho-tokyo,2023-03-29,1985/3/16,668487461,TCP,,1286,445,39.216.79.37,,,,-5,120,,,8597,TRUE,0
2003-04-13 15:29,groucho-tokyo,2023-03-30,1985/3/16,668487461,TCP,,1286,445,39.216.79.37,,,,-5,120,,,11153,TRUE,1
2003-04-13 15:31,groucho-tokyo,2023-03-31,1985/3/16,2061778979,TCP,,6000,3389,122.228.64.35,Zhejiang Sheng,33,,27.9994,120.6668,,,7109,TRUE,0
2003-04-13 15:32,groucho-oregon,2023-04-01,1985/3/16,3689611647,TCP,,6000,3306,219.235.1.127,Beijing Shi,11,,39.9289,116.3883,,,4607,TRUE,1
2003-04-13 15:33,groucho-singapore,2023-04-02,1985/3/16,3721876796,TCP,,1025,3389,221.215.85.60,Shandong Sheng,37,,36.6683,116.9972,,,9826,TRUE,0
2003-04-13 15:33,groucho-oregon,2023-04-03,1985/3/16,2093050954,TCP,,6000,1433,124.193.108.74,Beijing Shi,11,,39.9289,116.3883,,,6250,TRUE,1
2003-04-13 15:34,groucho-oregon,2023-04-04,1985/3/16,3235001155,TCP,,6000,1433,192.210.51.67,California,CA,91789,34.0115,-117.8535,,,3014,TRUE,0
2003-04-13 15:35,groucho-oregon,2023-04-05,1985/3/16,3235001182,TCP,,6000,1433,192.210.51.94,California,CA,91789,34.0115,-117.8535,,,6191,TRUE,1
2003-04-13 15:36,groucho-oregon,2023-04-06,1985/3/16,1033070475,TCP,,6000,1433,61.147.103.139,Jiangsu Sheng,32,,32.0617,118.7778,,,10549,TRUE,0
2003-04-13 15:36,groucho-singapore,2023-04-07,1985/3/16,1035976650,TCP,,6000,1433,61.191.191.202,Anhui Sheng,34,,31.8639,117.2808,,,8432,TRUE,1
2003-04-13 15:36,groucho-oregon,2023-04-08,1985/3/16,3630405658,TCP,,6000,1433,216.99.152.26,California,CA,91789,34.0115,-117.8535,,,2808,TRUE,0
2003-04-13 15:38,groucho-oregon,2023-04-09,1985/3/16,3395802248,TCP,,6000,1433,202.103.212.136,,,,35,105,,,1973,TRUE,1
2003-04-13 15:42,zeppo-norcal,2023-04-10,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,2336,TRUE,0
2003-04-13 15:43,groucho-singapore,2023-04-11,1985/3/16,2953454577,TCP,,14458,28017,176.10.35.241,,,,65,-18,,,8953,TRUE,1
2003-04-13 15:45,groucho-oregon,2023-04-12,1985/3/16,3630405658,TCP,,6000,135,216.99.152.26,California,CA,91789,34.0115,-117.8535,,,2257,TRUE,0
2003-04-13 15:50,groucho-oregon,2023-04-13,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,2410,TRUE,1
2003-04-13 15:52,groucho-singapore,2023-04-14,1985/3/16,1822662420,UDP,,5064,5060,108.163.159.20,Quebec,QC,H8N,45.4551,-73.6084,,,10538,TRUE,0
2003-04-13 15:54,groucho-oregon,2023-04-15,1985/3/16,1965603898,TCP,,30990,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,1919,TRUE,1
2003-04-13 15:54,groucho-tokyo,2023-04-16,1985/3/16,3024879885,ICMP,8,,,180.76.1.13,Beijing Shi,11,,39.9289,116.3883,,,3979,TRUE,0
2003-04-13 15:54,groucho-tokyo,2023-04-17,1985/3/16,3024879885,ICMP,8,,,180.76.1.13,Beijing Shi,11,,39.9289,116.3883,,,7164,TRUE,1
2003-04-13 15:55,groucho-tokyo,2023-04-18,1985/3/16,3024879885,ICMP,8,,,180.76.1.13,Beijing Shi,11,,39.9289,116.3883,,,4909,TRUE,0
2003-04-13 15:55,groucho-tokyo,2023-04-19,1985/3/16,3024879885,ICMP,8,,,180.76.1.13,Beijing Shi,11,,39.9289,116.3883,,,4510,TRUE,1
2003-04-13 15:55,groucho-oregon,2023-04-20,1985/3/16,1033806433,TCP,,6000,1433,61.158.162.97,Henan Sheng,41,,34.6836,113.5325,,,3801,TRUE,0
2003-04-13 15:55,groucho-singapore,2023-04-21,1985/3/16,1033070415,TCP,,6000,1433,61.147.103.79,Jiangsu Sheng,32,,32.0617,118.7778,,,8032,TRUE,1
2003-04-13 15:55,groucho-sa,2023-04-22,1985/3/16,3719441520,TCP,,1366,3389,221.178.44.112,,,,35,105,,,9589,TRUE,0
2003-04-13 15:56,groucho-oregon,2023-04-23,1985/3/16,3322768888,TCP,,6000,1433,198.13.109.248,California,CA,91789,34.0115,-117.8535,,,2689,TRUE,1
2003-04-13 15:58,groucho-tokyo,2023-04-24,1985/3/16,1559277798,TCP,,4981,445,92.240.176.230,,,,,,,,4771,TRUE,0
2003-04-13 15:58,groucho-tokyo,2023-04-25,1985/3/16,1559277798,TCP,,4981,445,92.240.176.230,,,,,,,,6527,TRUE,1
2003-04-13 15:58,groucho-sydney,2023-04-26,1985/3/16,3535196418,TCP,,4784,3389,210.182.209.2,,,,37.57,126.98,,,6946,TRUE,0
2003-04-13 15:58,groucho-sydney,2023-04-27,1985/3/16,3535196418,TCP,,4784,3389,210.182.209.2,,,,37.57,126.98,,,7836,TRUE,1
2003-04-13 15:58,groucho-sydney,2023-04-28,1985/3/16,3535196418,TCP,,4784,3389,210.182.209.2,,,,37.57,126.98,,,2414,TRUE,0
2003-04-13 15:59,groucho-singapore,2023-04-29,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,3430,TRUE,1
2003-04-13 15:59,groucho-tokyo,2023-04-30,1985/3/16,1965603898,TCP,,57916,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,2014,TRUE,0
2003-04-13 16:02,groucho-tokyo,2023-05-01,1985/3/16,3659343610,TCP,,6000,9090,218.29.38.250,Henan Sheng,41,,34.6836,113.5325,,,2638,TRUE,1
2003-04-13 16:02,zeppo-norcal,2023-05-02,1985/3/16,698366562,TCP,,4459,3389,41.160.58.98,Gauteng,GP,,-25.9971,28.1299,,,4684,TRUE,0
2003-04-13 16:02,groucho-tokyo,2023-05-03,1985/3/16,3417042315,TCP,,6000,1433,203.171.237.139,Zhejiang Sheng,33,,27.8456,120.4928,,,7475,TRUE,1
2003-04-13 16:07,groucho-eu,2023-05-04,1985/3/16,1603797084,ICMP,8,,,95.152.0.92,,,,60,100,,,5989,TRUE,0
2003-04-13 16:07,groucho-eu,2023-05-05,1985/3/16,1603797084,ICMP,8,,,95.152.0.92,,,,60,100,,,10453,TRUE,1
2003-04-13 16:07,groucho-eu,2023-05-06,1985/3/16,1603797084,ICMP,8,,,95.152.0.92,,,,60,100,,,2875,TRUE,0
2003-04-13 16:07,groucho-eu,2023-05-07,1985/3/16,1603797084,ICMP,8,,,95.152.0.92,,,,60,100,,,6862,TRUE,1
2003-04-13 16:08,groucho-us-east,2023-05-08,1985/3/16,1992298355,TCP,,6000,3389,118.192.15.115,Beijing Shi,11,,39.9289,116.3883,,,9200,TRUE,0
2003-04-13 16:08,groucho-oregon,2023-05-09,1985/3/16,3630404562,TCP,,6000,1433,216.99.147.210,California,CA,91789,34.0115,-117.8535,,,4488,TRUE,1
2003-04-13 16:09,groucho-norcal,2023-05-10,1985/3/16,3630404562,TCP,,6000,1433,216.99.147.210,California,CA,91789,34.0115,-117.8535,,,1476,TRUE,0
2003-04-13 16:09,zeppo-norcal,2023-05-11,1985/3/16,3630404562,TCP,,6000,1433,216.99.147.210,California,CA,91789,34.0115,-117.8535,,,6714,TRUE,1
2003-04-13 16:13,groucho-singapore,2023-05-12,1985/3/16,2090921670,TCP,,8888,3306,124.160.238.198,Zhejiang Sheng,33,,30.2936,120.1614,,,3777,TRUE,0
2003-04-13 16:13,groucho-singapore,2023-05-13,1985/3/16,2090921670,TCP,,8888,1433,124.160.238.198,Zhejiang Sheng,33,,30.2936,120.1614,,,2163,TRUE,1
2003-04-13 16:13,groucho-singapore,2023-05-14,1985/3/16,2090921670,TCP,,8888,6675,124.160.238.198,Zhejiang Sheng,33,,30.2936,120.1614,,,5244,TRUE,0
2003-04-13 16:14,groucho-sa,2023-05-15,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,10033,TRUE,1
2003-04-13 16:14,groucho-singapore,2023-05-16,1985/3/16,2061502423,TCP,,6000,3389,122.224.7.215,Zhejiang Sheng,33,,30.2936,120.1614,,,6379,TRUE,0
2003-04-13 16:14,zeppo-norcal,2023-05-17,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,8282,TRUE,1
2003-04-13 16:14,groucho-norcal,2023-05-18,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,6813,TRUE,0
2003-04-13 16:15,groucho-us-east,2023-05-19,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,3972,TRUE,1
2003-04-13 16:15,groucho-eu,2023-05-20,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,8810,TRUE,0
2003-04-13 16:15,groucho-sydney,2023-05-21,1985/3/16,1032834922,TCP,,6000,8089,61.143.207.106,Guangdong,44,,23.1167,113.25,,,6575,TRUE,1
2003-04-13 16:18,groucho-tokyo,2023-05-22,1985/3/16,3659343610,TCP,,6000,8080,218.29.38.250,Henan Sheng,41,,34.6836,113.5325,,,5105,TRUE,0
2003-04-13 16:18,groucho-tokyo,2023-05-23,1985/3/16,2982188427,TCP,,3543,445,177.192.149.139,Rio de Janeiro,RJ,,-22.9,-43.2333,,,5146,TRUE,1
2003-04-13 16:18,groucho-tokyo,2023-05-24,1985/3/16,2982188427,TCP,,3543,445,177.192.149.139,Rio de Janeiro,RJ,,-22.9,-43.2333,,,8261,TRUE,0
2003-04-13 16:19,groucho-oregon,2023-05-25,1985/3/16,1857902648,TCP,,6000,1433,110.189.88.56,Sichuan Sheng,51,,30.6667,104.0667,,,4801,TRUE,1
2003-04-13 16:19,groucho-norcal,2023-05-26,1985/3/16,1424648728,ICMP,8,,,84.234.106.24,,,,49,32,,,10546,TRUE,0
2003-04-13 16:19,groucho-norcal,2023-05-27,1985/3/16,1424648728,ICMP,8,,,84.234.106.24,,,,49,32,,,10910,TRUE,1
2003-04-13 16:21,groucho-oregon,2023-05-28,1985/3/16,3416392131,TCP,,6000,1433,203.162.1.195,,,,16,106,,,5661,TRUE,0
2003-04-13 16:22,groucho-tokyo,2023-05-29,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,4938,TRUE,1
2003-04-13 16:22,groucho-tokyo,2023-05-30,1985/3/16,1481360178,TCP,,3703,445,88.75.195.50,,,,51,9,,,7932,TRUE,0
2003-04-13 16:22,groucho-tokyo,2023-05-31,1985/3/16,1481360178,TCP,,3703,445,88.75.195.50,,,,51,9,,,10235,TRUE,1
2003-04-13 16:38,groucho-oregon,2023-06-01,1985/3/16,3081988974,UDP,,30731,48485,183.179.107.110,,,,22.2833,114.15,,,9608,TRUE,0
2003-04-13 16:39,groucho-us-east,2023-06-02,1985/3/16,839942513,ICMP,8,,,50.16.129.113,Virginia,VA,,39.0437,-77.4875,,,7346,TRUE,1
2003-04-13 16:39,groucho-us-east,2023-06-03,1985/3/16,839942513,ICMP,8,,,50.16.129.113,Virginia,VA,,39.0437,-77.4875,,,2520,TRUE,0
2003-04-13 16:39,groucho-us-east,2023-06-04,1985/3/16,839942513,TCP,,47067,80,50.16.129.113,Virginia,VA,,39.0437,-77.4875,,,7473,TRUE,1
2003-04-13 16:39,groucho-us-east,2023-06-05,1985/3/16,839942513,TCP,,49134,443,50.16.129.113,Virginia,VA,,39.0437,-77.4875,,,7014,TRUE,0
2003-04-13 16:39,groucho-tokyo,2023-06-06,1985/3/16,2945042998,TCP,,3776,23,175.137.202.54,Pulau Pinang,7,,5.3814,100.3897,,,10560,TRUE,1
2003-04-13 16:41,groucho-singapore,2023-06-07,1985/3/16,1033071474,TCP,,6000,135,61.147.107.114,Jiangsu Sheng,32,,32.0617,118.7778,,,2582,TRUE,0
2003-04-13 16:45,groucho-oregon,2023-06-08,1985/3/16,1032051418,TCP,,6000,1433,61.131.218.218,Jiangxi Sheng,36,,28.55,115.9333,,,6839,TRUE,1
2003-04-13 16:49,groucho-oregon,2023-06-09,1985/3/16,3546238780,TCP,,6000,1433,211.95.79.60,Beijing Shi,11,,39.9289,116.3883,,,5535,TRUE,0
2003-04-13 16:49,groucho-tokyo,2023-06-10,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,4299,TRUE,1
2003-04-13 16:50,groucho-tokyo,2023-06-11,1985/3/16,1019193981,TCP,,60121,1433,60.191.170.125,Jiangsu Sheng,32,,32.4907,119.9081,,,8277,TRUE,0
2003-04-13 16:51,groucho-tokyo,2023-06-12,1985/3/16,1593550235,TCP,,2834,445,94.251.165.155,Silesian Voivodeship,SL,,50.206,19.2701,,,1721,TRUE,1
2003-04-13 16:51,groucho-tokyo,2023-06-13,1985/3/16,1593550235,TCP,,2834,445,94.251.165.155,Silesian Voivodeship,SL,,50.206,19.2701,,,5180,TRUE,0
2003-04-13 16:53,groucho-sa,2023-06-14,1985/3/16,1604045139,TCP,,2142,23,95.155.201.83,,,,,,,,6785,TRUE,1
2003-04-13 16:53,groucho-sa,2023-06-15,1985/3/16,1296450586,TCP,,1273,23,77.70.68.26,Sofia-Capital,22,,42.6833,23.3167,,,8768,TRUE,0
2003-04-13 16:53,groucho-tokyo,2023-06-16,1985/3/16,774977424,TCP,,1659,445,46.49.55.144,,,,42,43.5,,,7280,TRUE,1
2003-04-13 16:53,groucho-tokyo,2023-06-17,1985/3/16,774977424,TCP,,1659,445,46.49.55.144,,,,42,43.5,,,8689,TRUE,0
2003-04-13 16:54,groucho-sa,2023-06-18,1985/3/16,1981115878,TCP,,53660,80,118.21.109.230,Tokyo-to,13,,35.685,139.7514,,,1708,TRUE,1
2003-04-13 16:54,groucho-sa,2023-06-19,1985/3/16,1981115878,TCP,,55078,8080,118.21.109.230,Tokyo-to,13,,35.685,139.7514,,,9880,TRUE,0
2003-04-13 16:54,groucho-tokyo,2023-06-20,1985/3/16,3716415253,TCP,,4835,445,221.131.255.21,,,,35,105,,,7745,TRUE,1
2003-04-13 16:54,groucho-tokyo,2023-06-21,1985/3/16,3716415253,TCP,,4835,445,221.131.255.21,,,,35,105,,,9088,TRUE,0
2003-04-13 16:54,groucho-norcal,2023-06-22,1985/3/16,2379512088,TCP,,50659,443,141.212.121.24,Michigan,MI,48109,42.2923,-83.7145,,,7768,TRUE,1
2003-04-13 16:56,zeppo-norcal,2023-06-23,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,10157,TRUE,0
2003-04-13 16:57,groucho-sa,2023-06-24,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,5137,TRUE,1
2003-04-13 16:58,groucho-singapore,2023-06-25,1985/3/16,3485521202,TCP,,60733,5900,207.192.213.50,,,,38,-97,,,2783,TRUE,0
2003-04-13 17:00,groucho-oregon,2023-06-26,1985/3/16,1169129130,UDP,,46004,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,4709,TRUE,1
2003-04-13 17:01,groucho-oregon,2023-06-27,1985/3/16,1019194044,TCP,,6000,135,60.191.170.188,Jiangsu Sheng,32,,32.4907,119.9081,,,7668,TRUE,0
2003-04-13 17:09,groucho-singapore,2023-06-28,1985/3/16,3394623162,TCP,,43256,1433,202.85.214.186,,,,35,105,,,10190,TRUE,1
2003-04-13 17:11,groucho-singapore,2023-06-29,1985/3/16,1026946314,TCP,,6000,3389,61.53.245.10,Henan Sheng,41,,34.6836,113.5325,,,9214,TRUE,0
2003-04-13 17:12,groucho-eu,2023-06-30,1985/3/16,1169129130,UDP,,51259,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,5416,TRUE,1
2003-04-13 17:11,zeppo-norcal,2023-07-01,1985/3/16,1169129130,UDP,,51259,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,9891,TRUE,0
2003-04-13 17:12,groucho-us-east,2023-07-02,1985/3/16,3417042315,TCP,,6000,1433,203.171.237.139,Zhejiang Sheng,33,,27.8456,120.4928,,,2518,TRUE,1
2003-04-13 17:13,groucho-norcal,2023-07-03,1985/3/16,1169129130,UDP,,51259,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,9159,TRUE,0
2003-04-13 17:14,groucho-sydney,2023-07-04,1985/3/16,1169129130,UDP,,51259,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,9436,TRUE,1
2003-04-13 17:14,groucho-sa,2023-07-05,1985/3/16,1169129130,UDP,,51259,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,5267,TRUE,0
2003-04-13 17:15,groucho-oregon,2023-07-06,1985/3/16,1965603898,TCP,,63030,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,1713,TRUE,1
2003-04-13 17:15,groucho-us-east,2023-07-07,1985/3/16,1169129130,UDP,,51259,137,69.175.126.170,Illinois,IL,60654,41.8876,-87.6368,,,2713,TRUE,0
2003-04-13 17:15,groucho-sa,2023-07-08,1985/3/16,780785732,TCP,,58141,80,46.137.216.68,,,,1.3667,103.8,,,9263,TRUE,1
2003-04-13 17:15,groucho-oregon,2023-07-09,1985/3/16,3689472974,TCP,,6000,1433,219.232.227.206,Beijing Shi,11,,39.9289,116.3883,,,7300,TRUE,0
2003-04-13 17:15,groucho-tokyo,2023-07-10,1985/3/16,1885002499,TCP,,6000,1433,112.90.219.3,Guangdong,44,,23.1167,113.25,,,4721,TRUE,1
2003-04-13 17:16,groucho-oregon,2023-07-11,1985/3/16,1987776285,TCP,,6000,1433,118.123.15.29,Sichuan Sheng,51,,30.6667,104.0667,,,6884,TRUE,0
2003-04-13 17:16,groucho-us-east,2023-07-12,1985/3/16,1123633644,TCP,,50937,80,66.249.73.236,California,CA,,37.386,-122.0838,,,6221,TRUE,1
2003-04-13 17:16,groucho-us-east,2023-07-13,1985/3/16,1123633644,TCP,,50937,80,66.249.73.236,California,CA,,37.386,-122.0838,,,9747,TRUE,0
2003-04-13 17:16,groucho-us-east,2023-07-14,1985/3/16,1123633644,TCP,,50937,80,66.249.73.236,California,CA,,37.386,-122.0838,,,3508,TRUE,1
2003-04-13 17:20,groucho-tokyo,2023-07-15,1985/3/16,1965603898,TCP,,3434,1433,117.40.188.58,Jiangxi Sheng,36,,28.55,115.9333,,,4867,TRUE,0
2003-04-13 17:21,groucho-singapore,2023-07-16,1985/3/16,987558530,TCP,,33173,1433,58.220.242.130,Jiangsu Sheng,32,,32.0617,118.7778,,,9416,TRUE,1
2003-04-13 17:21,groucho-oregon,2023-07-17,1985/3/16,1054322939,TCP,,4935,3389,62.215.176.251,Al Asimah,KU,,29.3697,47.9783,,,3733,TRUE,0
2003-04-13 17:22,groucho-sydney,2023-07-18,1985/3/16,1159477845,TCP,,95,22,69.28.58.85,California,CA,90017,34.053,-118.2642,,,10766,TRUE,1
2003-04-13 17:22,groucho-us-east,2023-07-19,1985/3/16,1123633476,TCP,,48687,80,66.249.73.68,California,CA,,37.386,-122.0838,,,7802,TRUE,0
2003-04-13 17:22,groucho-us-east,2023-07-20,1985/3/16,1123633476,TCP,,48687,80,66.249.73.68,California,CA,,37.386,-122.0838,,,2465,TRUE,1
2003-04-13 17:22,groucho-us-east,2023-07-21,1985/3/16,1123633476,TCP,,48687,80,66.249.73.68,California,CA,,37.386,-122.0838,,,2597,TRUE,0
2003-04-13 17:22,groucho-norcal,2023-07-22,1985/3/16,179181731,UDP,,67,68,10.174.24.163,,,,,,,,1898,TRUE,1
2003-04-13 17:25,groucho-us-east,2023-07-23,1985/3/16,181048468,UDP,,67,68,10.202.148.148,,,,,,,,2192,TRUE,0
2003-04-13 17:26,groucho-oregon,2023-07-24,1985/3/16,1019141837,TCP,,6000,1433,60.190.222.205,,,,35,105,,,2367,TRUE,1
2003-04-13 17:28,groucho-tokyo,2023-07-25,1985/3/16,2992418396,TCP,,2079,445,178.92.174.92,,,,49,32,,,4979,TRUE,0
2003-04-13 17:28,groucho-tokyo,2023-07-26,1985/3/16,2992418396,TCP,,2079,445,178.92.174.92,,,,49,32,,,9277,TRUE,1
2003-04-13 17:35,groucho-sydney,2023-07-27,1985/3/16,1604835084,TCP,,35717,1433,95.167.215.12,,,,60,100,,,9018,TRUE,0
2003-04-13 17:38,groucho-singapore,2023-07-28,1985/3/16,1936506312,TCP,,56990,23,115.108.189.200,,,,20,77,,,9941,TRUE,1
2003-04-13 17:38,groucho-sydney,2023-07-29,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,3061,TRUE,0
2003-04-13 17:38,groucho-sydney,2023-07-30,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,5999,TRUE,1
2003-04-13 17:38,groucho-sydney,2023-07-31,1985/3/16,3202214461,ICMP,8,,,190.221.234.61,Buenos Aires F.D.,C,,-34.5875,-58.6725,,,3881,TRUE,0
